order_id,dish_id,quantity,rating
1,8,2,NULL
1,19,1,4
1,1,1,NULL
2,13,1,1
2,1,1,NULL
2,21,2,NULL
3,16,1,2
3,18,1,3
4,11,1,2
4,10,1,NULL
5,19,2,1
5,20,2,1
6,8,1,2
6,17,1,NULL
6,5,2,NULL
7,21,1,NULL
7,3,2,NULL
8,2,1,3
9,7,1,2
10,13,2,4
11,2,1,NULL
12,15,1,4
12,19,1,1
12,18,2,NULL
13,21,1,1
14,18,2,1
14,4,2,3
15,9,2,2
15,8,1,NULL
16,6,2,4
16,20,1,1
17,12,1,5
17,18,1,NULL
17,1,1,NULL
18,7,1,5
18,16,2,NULL
18,5,1,NULL
19,12,1,4
20,11,2,NULL
21,18,2,NULL
22,6,1,3
22,16,1,NULL
22,3,2,5
23,9,2,2
23,11,2,1
24,21,2,NULL
24,17,2,NULL
24,18,1,NULL
25,11,2,3
25,20,1,NULL
26,21,1,5
26,1,1,NULL
27,7,2,NULL
28,18,2,NULL
29,16,2,NULL
30,5,1,NULL
30,13,1,NULL
31,6,1,NULL
31,14,2,5
31,19,2,NULL
32,14,2,NULL
32,9,1,2
32,11,1,NULL
33,7,2,4
33,11,1,NULL
33,18,2,4
34,19,2,NULL
34,1,1,5
35,6,2,NULL
35,7,1,NULL
36,1,2,NULL
36,2,1,2
37,13,2,NULL
38,14,2,3
38,1,1,3
39,19,2,3
39,16,2,NULL
39,14,2,NULL
40,4,2,4
40,19,2,NULL
41,16,1,2
41,14,1,NULL
42,11,1,5
43,3,2,4
43,7,2,3
44,20,2,NULL
44,3,2,4
44,17,2,NULL
45,15,1,3
46,10,2,3
46,2,1,NULL
47,16,2,NULL
47,12,1,NULL
47,7,2,2
48,3,2,NULL
49,20,2,1
49,13,1,1
49,21,1,NULL
50,12,1,3
51,7,2,NULL
51,9,1,NULL
51,19,1,NULL
52,20,2,NULL
52,19,2,NULL
52,11,2,1
53,16,2,NULL
54,4,2,NULL
54,14,1,NULL
55,1,1,4
55,20,1,5
55,3,1,NULL
56,18,1,2
57,14,2,NULL
58,9,2,NULL
59,13,2,NULL
59,6,1,5
59,11,2,NULL
60,21,2,NULL
61,9,1,4
61,2,2,NULL
62,19,1,4
63,15,1,3
64,21,2,5
64,3,2,NULL
64,7,2,3
65,16,1,1
66,8,1,5
66,10,2,1
67,1,2,NULL
67,15,1,NULL
68,19,2,1
68,21,2,NULL
68,13,2,2
69,5,2,2
69,19,1,NULL
69,10,2,NULL
70,8,1,NULL
71,20,2,NULL
71,10,1,3
71,19,1,3
72,6,1,NULL
72,7,1,2
73,8,1,NULL
73,15,1,1
74,9,1,3
75,4,2,NULL
76,3,1,4
77,17,1,NULL
78,17,1,1
78,4,1,NULL
78,16,2,4
79,10,2,3
79,8,2,1
79,15,1,NULL
80,2,2,5
81,19,2,5
81,4,1,NULL
82,16,1,5
82,15,2,NULL
83,11,1,2
83,19,1,NULL
83,20,1,4
84,6,1,4
84,8,1,NULL
84,19,1,NULL
85,4,1,NULL
85,13,1,NULL
86,13,1,4
86,5,1,NULL
86,9,2,1
87,14,2,NULL
87,6,2,3
87,13,1,3
88,10,2,4
88,13,1,5
88,3,2,NULL
89,11,1,3
89,21,2,3
89,7,1,5
90,4,2,4
90,18,1,3
90,5,2,1
91,20,1,NULL
92,13,2,NULL
92,15,1,2
92,9,1,3
93,5,2,5
93,7,2,5
93,19,1,4
94,1,1,2
95,16,2,3
95,21,1,4
96,8,2,NULL
96,15,2,NULL
96,14,1,5
97,8,2,5
97,9,1,NULL
98,5,1,2
98,17,2,4
99,2,1,NULL
99,14,2,5
99,13,2,1
100,5,1,4
100,7,1,NULL
101,1,2,3
102,9,2,3
103,1,1,4
103,7,2,NULL
103,9,1,3
104,14,1,NULL
104,16,2,NULL
105,14,2,NULL
105,15,2,NULL
106,2,2,NULL
107,16,2,NULL
107,8,1,4
107,7,1,NULL
108,2,1,4
109,3,2,2
109,20,1,NULL
110,20,2,2
111,6,2,1
111,5,2,2
112,14,2,NULL
112,4,2,NULL
113,5,1,NULL
113,2,2,3
114,9,2,2
115,20,2,NULL
116,13,2,NULL
116,1,2,1
116,8,2,5
117,5,2,NULL
117,19,1,NULL
118,11,2,NULL
118,4,2,3
119,4,1,NULL
119,1,2,NULL
119,19,2,NULL
120,5,1,1
121,4,1,NULL
122,20,2,NULL
122,8,1,NULL
123,16,2,5
123,6,1,4
123,5,1,1
124,16,1,NULL
125,8,1,2
125,12,1,2
126,1,1,NULL
127,5,1,NULL
128,4,1,NULL
128,13,2,4
129,1,2,5
130,5,2,3
131,20,2,NULL
131,1,2,NULL
132,8,2,NULL
133,19,2,NULL
133,12,2,NULL
