dish_id,item_id,quantity
1,8,7
1,6,10
1,7,6
1,4,10
2,2,2
2,4,10
2,8,2
3,3,3
3,1,3
3,7,6
3,2,4
4,5,8
4,8,5
4,2,6
4,3,2
4,6,10
5,2,5
5,4,1
5,3,4
5,6,6
5,5,1
5,8,9
5,1,7
5,7,4
6,8,4
6,3,2
6,7,9
6,4,2
6,5,6
6,1,1
6,2,6
6,6,6
7,4,2
7,5,8
7,2,9
7,3,6
7,7,8
7,8,8
7,6,1
8,4,7
8,2,8
8,6,6
9,4,1
9,5,8
9,3,2
9,6,3
10,3,3
11,6,3
11,8,5
11,2,10
11,4,6
11,5,7
12,1,4
12,5,6
12,7,8
12,6,9
13,4,10
13,8,5
13,2,4
13,7,7
13,6,2
13,1,1
13,3,7
13,5,4
14,1,4
14,7,4
14,3,7
14,8,4
14,5,8
14,4,7
14,6,10
14,2,3
15,5,5
15,8,7
16,3,7
17,4,9
17,5,4
18,6,7
18,7,3
18,2,2
18,5,5
18,8,7
18,3,10
18,4,2
19,3,9
19,2,10
20,7,1
20,2,1
20,6,4
20,4,10
20,8,5
20,3,1
20,1,4
21,1,4
